12.6467	-13.4677	12.6467	-12.4527		
12.65	-13.3555	12.65	-12.5261		
12.6533	-13.4558	12.6533	-12.5896		
12.6567	-13.3695	12.6567	-12.6188		
12.66	-13.3476	12.66	-12.3372		
12.6633	-13.9152	12.6633	-12.7472		
12.6667	-14.1612	12.6667	-12.8569		
12.67	-13.7545	12.67	-12.6144		
12.6733	-13.4968	12.6733	-12.8629		
12.6767	-12.696	12.6767	-11.2627		
12.68	-12.5133	12.68	-11.2254		
12.6833	-12.8401	12.6833	-11.8573		
12.6867	-14.2031	12.6867	-12.6293		
12.69	-14.7449	12.69	-12.3281		
12.6933	-14.3555	12.6933	-13.0628		
12.6967	-13.5056	12.6967	-13.3302		
12.7	-12.6304	12.7	-13.2926		
12.7033	-13.5051	12.7033	-13.165		
12.7067	-13.2609	12.7067	-12.8584		
12.71	-13.165	12.71	-12.8085		
12.7133	-13.2734	12.7133	-12.6813		
12.7167	-13.8073	12.7167	-12.8846		
12.72	-13.6627	12.72	-12.3509		
12.7233	-14.1296	12.7233	-12.2039		
12.7267	-13.8283	12.7267	-12.0013		
12.73	-13.3473	12.73	-12.3883		
12.7333	-12.9545	12.7333	-13.0905		
12.7367	-13.2783	12.7367	-12.9545		
12.74	-13.3471	12.74	-13.0547		
12.7433	-13.6286	12.7433	-12.8409		
12.7467	-13.4663	12.7467	-12.5312		
12.75	-12.9537	12.75	-12.4186		
12.7533	-13.0666	12.7533	-12.7098		
12.7567	-13.6438	12.7567	-13.1793		
12.76	-13.4745	12.76	-13.5384		
12.7633	-13.9223	12.7633	-13.8435		
12.7667	-14.186	12.7667	-13.5396		
12.77	-13.945	12.77	-14.0199		
12.7733	-13.2015	12.7733	-13.5148		
12.7767	-13.8505	12.7767	-12.6464		
12.78	-13.8758	12.78	-12.4202		
12.7833	-13.7621	12.7833	-13.0063		
12.7867	-13.8164	12.7867	-13.1502		
12.79	-13.965	12.79	-12.3312		
12.7933	-14.3118	12.7933	-12.6555		
12.7967	-14.0319	12.7967	-11.4108		
12.8	-13.3179	12.8	-11.7161		
12.8033	-12.86	12.8033	-12.299		
12.8067	-13.5639	12.8067	-13.4618		
12.81	-14.1786	12.81	-13.4084		
12.8133	-14.4128	12.8133	-13.3354		
12.8167	-14.0452	12.8167	-13.0073		
12.82	-14.3266	12.82	-11.9612		
12.8233	-14.5941	12.8233	-12.2681		
12.8267	-14.3521	12.8267	-12.9244		
12.83	-13.9862	12.83	-12.7007		
12.8333	-13.3618	12.8333	-12.3185		
12.8367	-14.0475	12.8367	-13.3117		
12.84	-14.4127	12.84	-13.9801		
12.8433	-14.4661	12.8433	-14.2457		
12.8467	-14.0045	12.8467	-12.4774		
12.85	-13.6632	12.85	-11.9604		
12.8533	-13.9221	12.8533	-12.7762		
12.8567	-14.2853	12.8567	-13.5887		
12.86	-14.9362	12.86	-13.6405		
12.8633	-14.6141	12.8633	-13.5071		
12.8667	-14.4976	12.8667	-12.9748		
12.87	-13.6286	12.87	-12.763		
12.8733	-13.7082	12.8733	-12.9386		
12.8767	-13.6114	12.8767	-12.6627		
12.88	-14.1161	12.88	-13.0633		
12.8833	-13.5369	12.8833	-12.7179		
12.8867	-13.2335	12.8867	-12.8886		
12.89	-13.0699	12.89	-13.1803		
12.8933	-12.8644	12.8933	-13.1478		
12.8967	-13.2385	12.8967	-12.7522		
12.9	-13.6059	12.9	-13.1341		
12.9033	-14.1369	12.9033	-13.4524		
12.9067	-14.6194	12.9067	-12.8753		
12.91	-14.2422	12.91	-12.6054		
12.9133	-14.1197	12.9133	-12.7536		
12.9167	-14.589	12.9167	-12.2578		
12.92	-14.6504	12.92	-12.0066		
12.9233	-13.8512	12.9233	-11.6368		
12.9267	-13.0764	12.9267	-12.0083		
12.93	-13.4594	12.93	-12.4039		
12.9333	-13.8722	12.9333	-12.4738		
12.9367	-13.4477	12.9367	-13.4402		
12.94	-13.3419	12.94	-13.2149		
12.9433	-13.5943	12.9433	-13.3926		
12.9467	-13.714	12.9467	-12.2906		
12.95	-13.6158	12.95	-12.6383		
12.9533	-14.0759	12.9533	-13.1135		
12.9567	-13.298	12.9567	-12.9284		
12.96	-13.2417	12.96	-12.674		
12.9633	-12.6138	12.9633	-12.2589		
12.9667	-12.6069	12.9667	-12.4879		
12.97	-13.3925	12.97	-12.5597		
12.9733	-14.2266	12.9733	-13.0005		
12.9767	-14.2691	12.9767	-12.7501		
12.98	-13.6255	12.98	-12.4081		
12.9833	-14.007	12.9833	-12.3601		
12.9867	-14.0972	12.9867	-12.3256		
12.99	-13.7396	12.99	-12.3332		
12.9933	-13.2665	12.9933	-12.1369		
12.9967	-13.4348	12.9967	-12.641		
13	-14.0496	13	-12.3258		
13.0033	-13.8583	13.0033	-12.2802		
13.0067	-13.9896	13.0067	-12.1078		
13.01	-13.9123	13.01	-12.0457		
13.0133	-13.3925	13.0133	-12.6573		
13.0167	-13.0125	13.0167	-12.3986		
13.02	-13.5527	13.02	-12.5746		
13.0233	-13.4379	13.0233	-12.6729		
13.0267	-13.8065	13.0267	-13.0492		
13.03	-14.0161	13.03	-12.9859		
13.0333	-13.9249	13.0333	-12.0029		
13.0367	-13.3077	13.0367	-12.117		
13.04	-13.0917	13.04	-12.7976		
13.0433	-13.2008	13.0433	-12.9017		
13.0467	-13.4455	13.0467	-13.6776		
13.05	-14.0336	13.05	-13.1435		
13.0533	-13.6636	13.0533	-12.9284		
13.0567	-14.6907	13.0567	-12.0216		
13.06	-14.694	13.06	-12.2498		
13.0633	-13.7307	13.0633	-12.353		
13.0667	-12.7186	13.0667	-12.4586		
13.07	-12.8694	13.07	-12.494		
13.0733	-13.5027	13.0733	-12.7018		
13.0767	-14.2661	13.0767	-13.3279		
13.08	-14.6451	13.08	-12.4205		
13.0833	-14.1785	13.0833	-12.7747		
13.0867	-13.8559	13.0867	-13.4481		
13.09	-13.8916	13.09	-13.5118		
13.0933	-13.7674	13.0933	-13.5936		
13.0967	-13.4476	13.0967	-13.1227		
13.1	-13.815	13.1	-12.1308		
13.1033	-14.3407	13.1033	-12.2563		
13.1067	-13.53	13.1067	-13.6125		
13.11	-13.1247	13.11	-13.3794		
13.1133	-13.1658	13.1133	-12.4482		
13.1167	-13.1781	13.1167	-11.8301		
13.12	-13.5649	13.12	-11.8211		
13.1233	-13.8823	13.1233	-11.9054		
13.1267	-13.5262	13.1267	-12.5595		
13.13	-13.8017	13.13	-13.8519		
13.1333	-13.6478	13.1333	-12.7528		
13.1367	-13.7948	13.1367	-12.4686		
13.14	-14.5408	13.14	-13.0448		
13.1433	-14.0347	13.1433	-13.3829		
13.1467	-13.6375	13.1467	-13.2333		
13.15	-13.3758	13.15	-13.3426		
13.1533	-14.1416	13.1533	-13.3403		
13.1567	-14.2604	13.1567	-12.6899		
13.16	-13.894	13.16	-12.2781		
13.1633	-13.8052	13.1633	-12.253		
13.1667	-14.1905	13.1667	-12.5213		
13.17	-14.6336	13.17	-12.8846		
13.1733	-14.0283	13.1733	-13.1359		
13.1767	-13.5048	13.1767	-12.7834		
13.18	-13.6545	13.18	-12.6948		
13.1833	-13.714	13.1833	-12.6601		
13.1867	-13.8213	13.1867	-12.5906		
13.19	-13.3738	13.19	-12.2581		
13.1933	-13.1711	13.1933	-12.3588		
13.1967	-13.7854	13.1967	-13.0025		
13.2	-13.9543	13.2	-13.1478		
13.2033	-14.3924	13.2033	-12.7107		
13.2067	-14.0155	13.2067	-13.1145		
13.21	-13.5409	13.21	-13.6508		
13.2133	-14.1003	13.2133	-13.1912		
13.2167	-13.7069	13.2167	-12.8195		
13.22	-13.2841	13.22	-12.3972		
13.2233	-13.6389	13.2233	-12.3828		
13.2267	-14.2187	13.2267	-12.3823		
13.23	-14.1397	13.23	-12.2153		
13.2333	-13.9016	13.2333	-11.5879		
13.2367	-13.9056	13.2367	-11.8563		
13.24	-12.6127	13.24	-12.2313		
13.2433	-12.3319	13.2433	-12.3636		
13.2467	-13.7408	13.2467	-12.8089		
13.25	-13.3125	13.25	-12.8267		
13.2533	-13.7789	13.2533	-13.7079		
13.2567	-13.8299	13.2567	-13.305		
13.26	-14.351	13.26	-13.0458		
13.2633	-13.3493	13.2633	-13.4326		
13.2667	-13.8351	13.2667	-12.9277		
13.27	-14.0835	13.27	-12.3663		
13.2733	-14.7324	13.2733	-11.991		
13.2767	-14.964	13.2767	-12.566		
13.28	-14.254	13.28	-12.0968		
13.2833	-13.3714	13.2833	-12.3977		
13.2867	-13.7162	13.2867	-12.7523		
13.29	-14.4198	13.29	-12.5718		
13.2933	-13.8042	13.2933	-12.4427		
13.2967	-13.5919	13.2967	-13.0592		
13.3	-13.0918	13.3	-13.2334		
13.3033	-12.8489	13.3033	-12.4578		
13.3067	-12.9811	13.3067	-13.2775		
13.31	-13.1816	13.31	-13.5529		
13.3133	-13.7091	13.3133	-14.3248		
13.3167	-13.4355	13.3167	-13.532		
13.32	-13.2998	13.32	-12.4216		
13.3233	-13.1582	13.3233	-12.2626		
13.3267	-13.545	13.3267	-12.7735		
13.33	-13.2166	13.33	-12.6067		
13.3333	-13.2756	13.3333	-13.3923		
13.3367	-12.7051	13.3367	-12.9044		
13.34	-13.0156	13.34	-12.1989		
13.3433	-12.8124	13.3433	-11.5063		
13.3467	-12.5433	13.3467	-12.0838		
13.35	-13.7878	13.35	-12.8863		
13.3533	-12.6609	13.3533	-13.3315		
13.3567	-13.2836	13.3567	-13.0866		
13.36	-13.934	13.36	-12.9194		
13.3633	-14.107	13.3633	-13.0095		
13.3667	-13.1317	13.3667	-13.1038		
13.37	-13.5917	13.37	-13.0785		
13.3733	-14.0781	13.3733	-12.8345		
13.3767	-13.7518	13.3767	-13.0641		
13.38	-13.5365	13.38	-12.5808		
13.3833	-13.0801	13.3833	-12.728		
13.3867	-13.3436	13.3867	-12.3168		
13.39	-13.1018	13.39	-13.4604		
13.3933	-14.2257	13.3933	-13.1672		
13.3967	-14.1635	13.3967	-12.2881		
13.4	-14.6706	13.4	-12.1408		
13.4033	-13.9972	13.4033	-13.1976		
13.4067	-13.9034	13.4067	-13.7775		
13.41	-13.5289	13.41	-13.1064		
13.4133	-12.7445	13.4133	-13.3456		
13.4167	-12.8665	13.4167	-13.1563		
13.42	-12.7242	13.42	-12.5741		
13.4233	-13.4175	13.4233	-12.3224		
13.4267	-14.1771	13.4267	-13.2281		
13.43	-14.4573	13.43	-13.2594		
13.4333	-14.5625	13.4333	-13.0182		
13.4367	-14.2782	13.4367	-12.8846		
13.44	-13.8572	13.44	-12.7394		
13.4433	-13.9765	13.4433	-12.4603		
13.4467	-14.2167	13.4467	-12.8425		
13.45	-14.1309	13.45	-11.9754		
13.4533	-14.3751	13.4533	-13.0772		
13.4567	-14.5042	13.4567	-12.2905		
13.46	-14.1309	13.46	-12.4941		
13.4633	-13.1289	13.4633	-12.985		
13.4667	-13.7087	13.4667	-13.3894		
13.47	-12.9383	13.47	-13.0103		
13.4733	-13.5127	13.4733	-12.9841		
13.4767	-14.1166	13.4767	-12.7482		
13.48	-14.342	13.48	-12.2431		
13.4833	-14.1032	13.4833	-12.8294		
13.4867	-14.7452	13.4867	-12.9979		
13.49	-14.193	13.49	-13.1067		
13.4933	-14.839	13.4933	-12.4458		
13.4967	-14.5685	13.4967	-12.6285		
13.5	-14.4536	13.5	-13.1822		
13.5033	-13.9301	13.5033	-12.7013		
13.5067	-14.1303	13.5067	-11.8924		
13.51	-14.7696	13.51	-12.4361		
13.5133	-14.6141	13.5133	-12.8156		
13.5167	-13.7808	13.5167	-13.2792		
13.52	-13.6585	13.52	-12.9546		
13.5233	-14.42	13.5233	-13.1789		
13.5267	-14.5129	13.5267	-13.1815		
13.53	-13.9846	13.53	-12.8697		
13.5333	-13.2772	13.5333	-12.1081		
13.5367	-13.0905	13.5367	-12.6973		
13.54	-13.335	13.54	-12.3663		
13.5433	-14.0403	13.5433	-12.5231		
13.5467	-14.5155	13.5467	-12.2718		
13.55	-14.213	13.55	-12.2355		
13.5533	-13.6837	13.5533	-12.4189		
13.5567	-13.8997	13.5567	-12.3496		
13.56	-13.2324	13.56	-12.5252		
13.5633	-12.5468	13.5633	-12.2776		
13.5667	-13.6073	13.5667	-12.8467		
13.57	-13.4715	13.57	-12.873		
13.5733	-13.4712	13.5733	-13.5612		
13.5767	-13.4186	13.5767	-13.2412		
13.58	-13.137	13.58	-12.4123		
13.5833	-13.4931	13.5833	-11.9636		
13.5867	-14.2945	13.5867	-11.6277		
13.59	-14.5409	13.59	-11.4917		
13.5933	-14.0495	13.5933	-11.8297		
13.5967	-13.1512	13.5967	-13.1289		
13.6	-14.0017	13.6	-12.1481		
13.6033	-13.7987	13.6033	-11.5344		
13.6067	-13.7524	13.6067	-12.2966		
13.61	-13.6576	13.61	-12.7568		
13.6133	-13.4911	13.6133	-13.2271		
13.6167	-13.8477	13.6167	-12.8243		
13.62	-13.8312	13.62	-12.1942		
13.6233	-13.8568	13.6233	-13.2024		
13.6267	-14.1804	13.6267	-12.7665		
13.63	-14.158	13.63	-12.9895		
13.6333	-14.7946	13.6333	-12.9246		
13.6367	-15.1685	13.6367	-13.7646		
13.64	-14.0505	13.64	-13.3226		
13.6433	-13.8402	13.6433	-13.282		
13.6467	-13.3381	13.6467	-12.7401		
13.65	-13.0891	13.65	-13.1456		
13.6533	-13.0145	13.6533	-12.4872		
13.6567	-13.4279	13.6567	-12.3732		
13.66	-13.7166	13.66	-12.6882		
13.6633	-13.593	13.6633	-12.3945		
13.6667	-13.8734	13.6667	-12.0603		
13.67	-13.8957	13.67	-11.7787		
13.6733	-13.8089	13.6733	-12.3145		
13.6767	-14.4993	13.6767	-13.0776		
13.68	-13.44	13.68	-12.7498		
13.6833	-14.0283	13.6833	-12.9111		
13.6867	-14.7277	13.6867	-13.3971		
13.69	-13.7495	13.69	-12.8923		
13.6933	-12.9681	13.6933	-12.8573		
13.6967	-12.8919	13.6967	-12.8019		
13.7	-12.9826	13.7	-12.7154		
13.7033	-13.6666	13.7033	-12.3784		
13.7067	-13.8298	13.7067	-12.4127		
13.71	-13.8936	13.71	-12.6531		
13.7133	-14.1817	13.7133	-12.6663		
13.7167	-14.7965	13.7167	-13.1061		
13.72	-14.1529	13.72	-12.6215		
13.7233	-13.1653	13.7233	-13.2869		
13.7267	-13.5465	13.7267	-13.3021		
13.73	-14.2543	13.73	-12.8795		
13.7333	-14.2456	13.7333	-12.5477		
13.7367	-14.2337	13.7367	-12.3932		
13.74	-13.4176	13.74	-12.6295		
13.7433	-13.0059	13.7433	-12.6762		
13.7467	-13.0239	13.7467	-12.0057		
13.75	-13.6724	13.75	-11.3018		
13.7533	-14.5667	13.7533	-11.4724		
13.7567	-14.0949	13.7567	-11.9785		
13.76	-14.205	13.76	-12.1752		
13.7633	-14.556	13.7633	-12.4232		
13.7667	-14.3106	13.7667	-13.0732		
13.77	-13.6461	13.77	-12.4409		
13.7733	-13.4463	13.7733	-12.08		
13.7767	-13.8664	13.7767	-12.6408		
13.78	-13.7505	13.78	-12.9342		
13.7833	-13.6512	13.7833	-12.5823		
13.7867	-13.3923	13.7867	-11.5733		
13.79	-13.6359	13.79	-11.6653		
13.7933	-13.7777	13.7933	-11.9081		
13.7967	-13.7947	13.7967	-11.8826		
13.8	-12.9272	13.8	-11.3527		
13.8033	-13.6288	13.8033	-11.8591		
13.8067	-14.4341	13.8067	-12.7392		
13.81	-15.3651	13.81	-13.3957		
13.8133	-14.8469	13.8133	-13.4343		
13.8167	-14.4789	13.8167	-13.1449		
13.82	-13.9028	13.82	-12.7464		
13.8233	-13.6802	13.8233	-13.2502		
13.8267	-13.3987	13.8267	-13.0817		
13.83	-13.4165	13.83	-12.8379		
13.8333	-13.9344	13.8333	-12.3147		
13.8367	-13.7148	13.8367	-12.1598		
13.84	-14.1466	13.84	-12.1037		
13.8433	-14.004	13.8433	-12.3326		
13.8467	-13.4141	13.8467	-13.9567		
13.85	-13.5219	13.85	-13.5074		
13.8533	-14.2257	13.8533	-13.3385		
13.8567	-14.7369	13.8567	-13.7494		
13.86	-14.7344	13.86	-13.6428		
13.8633	-13.8578	13.8633	-12.6124		
13.8667	-13.9831	13.8667	-12.7992		
13.87	-14.0645	13.87	-12.0049		
13.8733	-13.7597	13.8733	-12.5484		
13.8767	-13.743	13.8767	-12.7203		
13.88	-13.6444	13.88	-11.7378		
13.8833	-14.4004	13.8833	-11.5834		
13.8867	-13.7372	13.8867	-12.6869		
13.89	-14.8941	13.89	-12.6152		
13.8933	-14.4516	13.8933	-12.2742		
13.8967	-14.2548	13.8967	-12.5044		
13.9	-14.0756	13.9	-12.5045		
13.9033	-13.8775	13.9033	-12.0526		
13.9067	-14.2021	13.9067	-12.4535		
13.91	-14.1412	13.91	-12.8047		
13.9133	-14.5171	13.9133	-13.186		
13.9167	-13.846	13.9167	-13.0464		
13.92	-14.0617	13.92	-12.713		
13.9233	-13.4696	13.9233	-12.8703		
13.9267	-13.205	13.9267	-12.7163		
13.93	-12.763	13.93	-12.2506		
13.9333	-13.5097	13.9333	-11.8025		
13.9367	-14.3457	13.9367	-11.8977		
13.94	-14.8377	13.94	-13.27		
13.9433	-14.4799	13.9433	-13.524		
13.9467	-14.8272	13.9467	-13.1815		
13.95	-13.6993	13.95	-12.6506		
13.9533	-12.8217	13.9533	-12.2321		
13.9567	-13.3576	13.9567	-12.3781		
13.96	-14.5264	13.96	-12.3719		
13.9633	-13.5707	13.9633	-12.6653		
13.9667	-13.7192	13.9667	-13.3429		
13.97	-13.8262	13.97	-13.5411		
13.9733	-13.8794	13.9733	-12.2304		
13.9767	-13.6055	13.9767	-12.193		
13.98	-12.6987	13.98	-12.6907		
13.9833	-12.8769	13.9833	-12.566		
13.9867	-12.4288	13.9867	-11.9815		
13.99	-13.3722	13.99	-12.2802		
13.9933	-13.3565	13.9933	-12.5536		
13.9967	-12.7136	13.9967	-12.4178		
14	-13.5174	14	-12.5588		
14.0033	-13.9148	14.0033	-12.3192		
14.0067	-14.4494	14.0067	-12.3089		
14.01	-14.727	14.01	-13.2359		
14.0133	-14.3484	14.0133	-12.8075		
14.0167	-13.8015	14.0167	-12.289		
14.02	-13.3458	14.02	-12.6538		
14.0233	-13.8905	14.0233	-12.7164		
14.0267	-13.4585	14.0267	-12.9125		
14.03	-14.1201	14.03	-12.7917		
14.0333	-14.8001	14.0333	-13.0882		
14.0367	-14.9409	14.0367	-13.191		
14.04	-14.6545	14.04	-12.8279		
14.0433	-13.8797	14.0433	-12.5003		
14.0467	-13.8893	14.0467	-12.709		
14.05	-13.3898	14.05	-13.0813		
14.0533	-13.4918	14.0533	-13.2199		
14.0567	-13.8628	14.0567	-13.1879		
14.06	-13.5528	14.06	-12.7517		
14.0633	-13.2946	14.0633	-12.7436		
14.0667	-13.5845	14.0667	-12.5989		
14.07	-13.649	14.07	-12.7401		
14.0733	-14.2228	14.0733	-13.3713		
14.0767	-13.2654	14.0767	-13.8179		
14.08	-13.5387	14.08	-13.7897		
14.0833	-13.206	14.0833	-12.9985		
14.0867	-13.9011	14.0867	-13.027		
14.09	-13.7017	14.09	-12.8954		
14.0933	-13.0963	14.0933	-12.8648		
14.0967	-13.4076	14.0967	-12.9337		
14.1	-13.5955	14.1	-12.5537		
14.1033	-13.9791	14.1033	-12.7537		
14.1067	-14.0766	14.1067	-12.4932		
14.11	-13.901	14.11	-12.2498		
14.1133	-14.0312	14.1133	-11.8817		
14.1167	-14.0763	14.1167	-12.6045		
14.12	-14.479	14.12	-12.6574		
14.1233	-14.6387	14.1233	-12.5571		
14.1267	-14.147	14.1267	-12.7317		
14.13	-13.6501	14.13	-13.0407		
14.1333	-13.1007	14.1333	-13.1612		
14.1367	-13.0278	14.1367	-12.4572		
14.14	-13.6687	14.14	-12.8454		
14.1433	-14.7455	14.1433	-12.382		
14.1467	-15.1543	14.1467	-12.2103		
14.15	-14.8189	14.15	-12.345		
14.1533	-14.4984	14.1533	-12.533		
14.1567	-13.6673	14.1567	-13.3342		
14.16	-14.0681	14.16	-13.2616		
14.1633	-14.1414	14.1633	-13.8366		
14.1667	-13.8796	14.1667	-13.2682		
14.17	-14.2466	14.17	-12.6855		
14.1733	-14.2797	14.1733	-13.0416		
14.1767	-13.9885	14.1767	-13.1337		
14.18	-13.9931	14.18	-13.2715		
14.1833	-14.9833	14.1833	-13.5094		
14.1867	-15.8177	14.1867	-13.8393		
14.19	-14.6105	14.19	-13.3096		
14.1933	-13.7283	14.1933	-12.9615		
14.1967	-14.1115	14.1967	-12.1134		
14.2	-13.4551	14.2	-12.3442		
14.2033	-13.3942	14.2033	-12.2006		
14.2067	-13.1628	14.2067	-12.7619		
14.21	-13.6256	14.21	-12.8739		
14.2133	-13.8057	14.2133	-12.1371		
14.2167	-13.4551	14.2167	-12.2036		
14.22	-13.9176	14.22	-11.9948		
14.2233	-13.8227	14.2233	-12.2549		
14.2267	-14.2879	14.2267	-12.775		
14.23	-13.6354	14.23	-12.5456		
14.2333	-13.2421	14.2333	-12.1081		
14.2367	-13.3485	14.2367	-12.3376		
14.24	-13.5541	14.24	-11.9048		
14.2433	-13.8308	14.2433	-12.1489		
14.2467	-13.8705	14.2467	-12.129		
14.25	-13.3744	14.25	-12.6012		
14.2533	-13.0114	14.2533	-12.6194		
14.2567	-12.9267	14.2567	-12.2799		
14.26	-13.1549	14.26	-11.9351		
14.2633	-14.0663	14.2633	-12.0013		
14.2667	-13.8361	14.2667	-12.4748		
14.27	-14.5794	14.27	-13.0352		
14.2733	-13.7506	14.2733	-13.1464		
14.2767	-13.8347	14.2767	-13.1066		
14.28	-13.694	14.28	-13.5194		
14.2833	-13.7905	14.2833	-12.9281		
14.2867	-13.7383	14.2867	-12.3312		
14.29	-13.8889	14.29	-12.3889		
14.2933	-12.9662	14.2933	-12.8811		
14.2967	-13.3342	14.2967	-13.042		
14.3	-14.6946	14.3	-12.3563		
14.3033	-14.7172	14.3033	-12.5363		
14.3067	-14.6795	14.3067	-11.7421		
14.31	-14.3018	14.31	-11.9553		
14.3133	-13.5564	14.3133	-12.369		
14.3167	-13.7266	14.3167	-12.8842		
14.32	-13.873	14.32	-13.0614		
14.3233	-14.1551	14.3233	-12.9733		
14.3267	-14.3545	14.3267	-13.1482		
14.33	-14.7188	14.33	-13.4158		
14.3333	-14.7556	14.3333	-12.9404		
14.3367	-14.238	14.3367	-12.3472		
14.34	-14.4667	14.34	-11.7314		
14.3433	-14.9266	14.3433	-12.542		
14.3467	-14.0142	14.3467	-13.1594		
14.35	-13.3447	14.35	-12.3876		
14.3533	-14.3423	14.3533	-12.0011		
14.3567	-14.2637	14.3567	-12.4219		
14.36	-14.5325	14.36	-13.6426		
14.3633	-14.6824	14.3633	-14.2045		
14.3667	-15.248	14.3667	-13.2206		
14.37	-14.8904	14.37	-14.0312		
14.3733	-14.3929	14.3733	-13.9847		
14.3767	-14.3146	14.3767	-13.5163		
14.38	-14.1712	14.38	-12.4386		
14.3833	-13.6783	14.3833	-11.9772		
14.3867	-14.1843	14.3867	-12.3486		
14.39	-13.8772	14.39	-11.9597		
14.3933	-14.1676	14.3933	-11.881		
14.3967	-14.1524	14.3967	-11.9637		
14.4	-14.3772	14.4	-11.8701		
14.4033	-14.4404	14.4033	-12.2769		
14.4067	-13.8551	14.4067	-12.6601		
14.41	-13.4781	14.41	-12.1099		
14.4133	-13.2611	14.4133	-11.7684		
14.4167	-13.1912	14.4167	-11.654		
14.42	-13.5115	14.42	-12.3112		
14.4233	-13.091	14.4233	-12.6058		
14.4267	-12.5772	14.4267	-12.7316		
14.43	-13.1751	14.43	-12.8911		
14.4333	-13.3067	14.4333	-12.9042		
14.4367	-13.1788	14.4367	-12.2406		
14.44	-13.1791	14.44	-12.8253		
14.4433	-13.5951	14.4433	-13.1605		
14.4467	-13.9922	14.4467	-13.2334		
14.45	-13.8174	14.45	-12.9988		
14.4533	-14.5539	14.4533	-12.7977		
14.4567	-13.7014	14.4567	-12.8573		
14.46	-14.6097	14.46	-13.1653		
14.4633	-14.9178	14.4633	-13.322		
14.4667	-15.3439	14.4667	-13.4953		
14.47	-14.6871	14.47	-13.2945		
14.4733	-14.3548	14.4733	-12.7705		
14.4767	-14.3371	14.4767	-12.8155		
14.48	-14.0603	14.48	-12.9113		
14.4833	-15.1836	14.4833	-12.6935		
14.4867	-14.6213	14.4867	-12.6793		
14.49	-13.5618	14.49	-13.009		
14.4933	-13.3073	14.4933	-12.7809		
14.4967	-13.324	14.4967	-12.0069		
14.5	-13.1731	14.5	-11.4448		
14.5033	-13.4301	14.5033	-12.1896		
14.5067	-14.8481	14.5067	-12.6044		
14.51	-14.4045	14.51	-12.6734		
14.5133	-13.8963	14.5133	-12.2781		
14.5167	-13.5176	14.5167	-12.4049		
14.52	-14.1883	14.52	-13.2581		
14.5233	-14.5376	14.5233	-12.8086		
14.5267	-14.5071	14.5267	-13.0049		
14.53	-14.2185	14.53	-12.9929		
14.5333	-13.5276	14.5333	-12.5653		
14.5367	-13.1252	14.5367	-12.0489		
14.54	-14.0943	14.54	-12.43		
14.5433	-14.4885	14.5433	-13.7199		
14.5467	-14.3491	14.5467	-13.8897		
14.55	-13.7792	14.55	-13.3545		
14.5533	-14.3671	14.5533	-12.6794		
14.5567	-14.0661	14.5567	-13.1878		
14.56	-13.3769	14.56	-12.358		
14.5633	-13.8901	14.5633	-12.6639		
14.5667	-14.3824	14.5667	-12.8575		
14.57	-15.2034	14.57	-12.8931		
14.5733	-14.2699	14.5733	-13.1386		
14.5767	-13.4834	14.5767	-13.0328		
14.58	-13.567	14.58	-12.6455		
14.5833	-13.7166	14.5833	-12.6699		
14.5867	-14.0091	14.5867	-13.1981		
14.59	-14.5026	14.59	-13.3569		
14.5933	-14.4606	14.5933	-13.5948		
14.5967	-14.4257	14.5967	-13.6308		
14.6	-13.7251	14.6	-12.5298		
14.6033	-13.2222	14.6033	-12.8969		
14.6067	-13.7409	14.6067	-12.9429		
14.61	-13.8873	14.61	-13.5507		
14.6133	-13.6322	14.6133	-13.4042		
14.6167	-13.2769	14.6167	-13.1696		
14.62	-13.7345	14.62	-13.2471		
14.6233	-13.6239	14.6233	-13.6269		
14.6267	-14.0635	14.6267	-13.3529		
14.63	-13.785	14.63	-12.8179		
14.6333	-14.2024	14.6333	-12.1453		
14.6367	-14.2138	14.6367	-12.5789		
14.64	-12.9651	14.64	-12.6054		
14.6433	-12.5849	14.6433	-12.9539		
14.6467	-12.9432	14.6467	-12.3795		
14.65	-13.9577	14.65	-12.0485		
14.6533	-14.9761	14.6533	-12.4822		
14.6567	-14.3289	14.6567	-12.6642		
14.66	-12.9361	14.66	-12.6207		
14.6633	-12.822	14.6633	-13.2259		
14.6667	-13.314	14.6667	-12.9636		
14.67	-13.3203	14.67	-13.2235		
14.6733	-13.6603	14.6733	-12.6634		
14.6767	-13.796	14.6767	-12.2658		
14.68	-13.6409	14.68	-12.6578		
14.6833	-13.7444	14.6833	-13.7553		
14.6867	-14.2221	14.6867	-13.7122		
14.69	-15.2116	14.69	-13.4236		
14.6933	-15.0556	14.6933	-13.3047		
14.6967	-13.9672	14.6967	-12.7883		
14.7	-12.4102	14.7	-12.7237		
14.7033	-12.6045	14.7033	-12.6264		
14.7067	-13.2739	14.7067	-12.8409		
14.71	-13.9881	14.71	-13.006		
14.7133	-13.6245	14.7133	-12.7838		
14.7167	-13.5095	14.7167	-12.124		
14.72	-13.6342	14.72	-13.2644		
14.7233	-13.3244	14.7233	-13.191		
14.7267	-13.2273	14.7267	-13.1076		
14.73	-13.4983	14.73	-12.959		
14.7333	-14.0108	14.7333	-13.1251		
14.7367	-14.2817	14.7367	-12.5589		
14.74	-13.4359	14.74	-12.7195		
14.7433	-13.198	14.7433	-13.4089		
14.7467	-13.6405	14.7467	-12.8592		
